relerr,RequestedTol,bp_0,bp_1,bp_2,bp_3,bp_4,maxvalue,minvalue,avgvalue,maxerror
0.3,3.75E+11,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.2,2.5E+11,1,0,0,0,0,2744974000,-2744974000,0.122422,2744974000
0.1,1.25E+11,5,3,0,0,0,2744974000,-2744974000,0.122422,3008416300
0.09,1.125E+11,8,7,0,0,0,2744974000,-2744974000,0.122422,2328542700
0.08,1E+11,8,7,1,0,0,2744974000,-2744974000,0.122422,6331533000
0.07,87500000000,8,7,1,0,0,2744974000,-2744974000,0.122422,6331533000
0.06,75000000000,8,7,2,0,0,2744974000,-2744974000,0.122422,3023857400
0.05,62500000000,8,7,2,0,0,2744974000,-2744974000,0.122422,3023857400
0.04,50000000000,8,7,3,0,0,2744974000,-2744974000,0.122422,2743993600
0.03,37500000000,12,11,9,0,0,2744974000,-2744974000,0.122422,1141868800
0.02,25000000000,12,11,9,2,0,2744974000,-2744974000,0.122422,1663657500
0.01,12500000000,13,12,9,6,0,2744974000,-2744974000,0.122422,377663100
0.009,11250000000,13,12,9,6,1,2744974000,-2744974000,0.122422,818082560
0.008,10000000000,13,12,9,6,1,2744974000,-2744974000,0.122422,818082560
0.007,8750000000,13,12,9,6,1,2744974000,-2744974000,0.122422,818082560
0.006,7500000000,13,12,9,6,1,2744974000,-2744974000,0.122422,818082560
0.005,6250000000,15,13,11,8,1,2744974000,-2744974000,0.122422,814186000
0.004,5000000000,15,13,11,8,2,2744974000,-2744974000,0.122422,407469200
0.003,3750000000,15,13,11,8,2,2744974000,-2744974000,0.122422,407469200
0.002,2500000000,15,13,11,8,3,2744974000,-2744974000,0.122422,203922910
0.001,1250000000,15,13,11,8,4,2744974000,-2744974000,0.122422,103463940
0.0009,1125000000,15,13,11,8,4,2744974000,-2744974000,0.122422,103463940
0.0008,1000000000,15,13,11,8,4,2744974000,-2744974000,0.122422,103463940
0.0007,875000000,16,14,12,9,4,2744974000,-2744974000,0.122422,107636220
0.0006,750000000,21,20,17,14,4,2744974000,-2744974000,0.122422,102249090
0.0005,625000000,21,20,17,14,5,2744974000,-2744974000,0.122422,50662976
0.0004,500000000,21,20,17,14,5,2744974000,-2744974000,0.122422,50662976
0.0003,375000000,22,21,18,15,5,2744974000,-2744974000,0.122422,50690370
0.0002,250000000,22,21,18,15,6,2744974000,-2744974000,0.122422,24347744
0.0001,125000000,22,21,18,15,7,2744974000,-2744974000,0.122422,12444480
9.00E-05,112500000,22,21,18,15,7,2744974000,-2744974000,0.122422,12444480
8.00E-05,100000000,22,21,18,15,7,2744974000,-2744974000,0.122422,12444480
7.00E-05,87500000,22,21,18,15,8,2744974000,-2744974000,0.122422,6160832
6.00E-05,75000000,22,21,18,15,8,2744974000,-2744974000,0.122422,6160832
5.00E-05,62500000,22,21,18,15,8,2744974000,-2744974000,0.122422,6160832
4.00E-05,50000000,22,21,18,15,8,2744974000,-2744974000,0.122422,6160832
3.00E-05,37500000,22,21,18,15,9,2744974000,-2744974000,0.122422,3096832
2.00E-05,25000000,23,21,19,15,9,2744974000,-2744974000,0.122422,3092480
1.00E-05,12500000,23,21,19,15,11,2744974000,-2744974000,0.122422,758400
9.00E-06,11250000,23,21,19,15,11,2744974000,-2744974000,0.122422,758400
8.00E-06,10000000,23,21,19,15,11,2744974000,-2744974000,0.122422,758400
7.00E-06,8750000,23,21,19,15,11,2744974000,-2744974000,0.122422,758400
6.00E-06,7500000,25,21,19,15,11,2744974000,-2744974000,0.122422,758464
5.00E-06,6250000,25,23,21,17,11,2744974000,-2744974000,0.122422,746112
4.00E-06,5000000,25,23,21,17,12,2744974000,-2744974000,0.122422,406464
3.00E-06,3750000,25,23,21,17,12,2744974000,-2744974000,0.122422,406464
2.00E-06,2500000,25,23,21,17,13,2744974000,-2744974000,0.122422,199891.25
1.00E-06,1250000,26,24,22,18,14,2744974000,-2744974000,0.122422,105143
9.00E-07,1125000,26,24,22,18,14,2744974000,-2744974000,0.122422,105143
8.00E-07,1000000,26,24,22,18,14,2744974000,-2744974000,0.122422,105143
7.00E-07,875000,26,25,22,19,14,2744974000,-2744974000,0.122422,95434
6.00E-07,750000,29,28,25,22,14,2744974000,-2744974000,0.122422,96816
5.00E-07,625000,29,28,25,22,15,2744974000,-2744974000,0.122422,47488
4.00E-07,500000,29,28,25,22,15,2744974000,-2744974000,0.122422,47488
3.00E-07,375000,32,32,30,22,15,2744974000,-2744974000,0.122422,47488
2.00E-07,250000,32,32,30,22,16,2744974000,-2744974000,0.122422,25984
1.00E-07,125000,32,32,30,22,17,2744974000,-2744974000,0.122422,12624
9.00E-08,112500,32,32,30,22,17,2744974000,-2744974000,0.122422,12624
8.00E-08,100000,32,32,30,23,17,2744974000,-2744974000,0.122422,12752
7.00E-08,87500,32,32,30,23,18,2744974000,-2744974000,0.122422,6528
6.00E-08,75000,32,32,30,23,18,2744974000,-2744974000,0.122422,6528
5.00E-08,62500,32,32,30,23,18,2744974000,-2744974000,0.122422,6528
4.00E-08,50000,32,32,30,24,18,2744974000,-2744974000,0.122422,6528
3.00E-08,37500,32,32,30,24,19,2744974000,-2744974000,0.122422,3328
2.00E-08,25000,32,32,30,25,19,2744974000,-2744974000,0.122422,3456
1.00E-08,12500,32,32,30,25,21,2744974000,-2744974000,0.122422,2048
9.00E-09,11250,32,32,30,25,21,2744974000,-2744974000,0.122422,2048
8.00E-09,10000,32,32,30,25,21,2744974000,-2744974000,0.122422,2048
7.00E-09,8750,32,32,30,25,21,2744974000,-2744974000,0.122422,2048
6.00E-09,7500,32,32,30,25,21,2744974000,-2744974000,0.122422,2048
5.00E-09,6250,32,32,30,27,21,2744974000,-2744974000,0.122422,2048
4.00E-09,5000,32,32,30,27,22,2744974000,-2744974000,0.122422,1792
3.00E-09,3750,32,32,30,27,22,2744974000,-2744974000,0.122422,1792
2.00E-09,2500,32,32,31,27,23,2744974000,-2744974000,0.122422,1792
1.00E-09,1250,32,32,32,28,24,2744974000,-2744974000,0.122422,1792
0.9,1.125E+12,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.8,1E+12,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.7,8.75E+11,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.6,7.5E+11,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.5,6.25E+11,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.4,5E+11,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.3,3.75E+11,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.2,2.5E+11,1,0,0,0,0,1820890600,-1820890600,-0.030874,1820890600
0.1,1.25E+11,1,1,0,0,0,1820890600,-1820890600,-0.030874,3276153600
0.09,1.125E+11,1,2,0,0,0,1820890600,-1820890600,-0.030874,1913960200
0.08,1E+11,4,3,0,0,0,1820890600,-1820890600,-0.030874,1824042000
0.07,87500000000,4,3,2,0,0,1820890600,-1820890600,-0.030874,3462619100
0.06,75000000000,4,3,2,0,0,1820890600,-1820890600,-0.030874,3462619100
0.05,62500000000,7,7,2,0,0,1820890600,-1820890600,-0.030874,3070731300
0.04,50000000000,7,7,4,0,0,1820890600,-1820890600,-0.030874,1241593900
0.03,37500000000,7,7,4,2,0,1820890600,-1820890600,-0.030874,1525858800
0.02,25000000000,8,8,7,2,0,1820890600,-1820890600,-0.030874,1489719600
0.01,12500000000,11,11,9,7,0,1820890600,-1820890600,-0.030874,367430600
0.009,11250000000,11,11,9,7,1,1820890600,-1820890600,-0.030874,707140350
0.008,10000000000,11,11,9,7,1,1820890600,-1820890600,-0.030874,707140350
0.007,8750000000,11,11,9,7,1,1820890600,-1820890600,-0.030874,707140350
0.006,7500000000,11,11,9,7,1,1820890600,-1820890600,-0.030874,707140350
0.005,6250000000,13,12,11,8,1,1820890600,-1820890600,-0.030874,711800800
0.004,5000000000,13,12,11,8,2,1820890600,-1820890600,-0.030874,415284600
0.003,3750000000,13,12,11,8,2,1820890600,-1820890600,-0.030874,415284600
0.002,2500000000,13,12,11,8,3,1820890600,-1820890600,-0.030874,203598600
0.001,1250000000,13,12,11,8,4,1820890600,-1820890600,-0.030874,103388100
0.0009,1125000000,13,12,11,8,4,1820890600,-1820890600,-0.030874,103388100
0.0008,1000000000,13,12,11,8,4,1820890600,-1820890600,-0.030874,103388100
0.0007,875000000,14,13,12,9,4,1820890600,-1820890600,-0.030874,100842880
0.0006,750000000,19,19,17,14,4,1820890600,-1820890600,-0.030874,102596700
0.0005,625000000,19,19,17,14,5,1820890600,-1820890600,-0.030874,51196736
0.0004,500000000,19,19,17,14,5,1820890600,-1820890600,-0.030874,51196736
0.0003,375000000,20,20,18,15,5,1820890600,-1820890600,-0.030874,51211840
0.0002,250000000,20,20,18,15,6,1820890600,-1820890600,-0.030874,24673304
0.0001,125000000,20,20,18,15,7,1820890600,-1820890600,-0.030874,12362080
9.00E-05,112500000,20,20,18,15,7,1820890600,-1820890600,-0.030874,12362080
8.00E-05,100000000,20,20,18,15,7,1820890600,-1820890600,-0.030874,12362080
7.00E-05,87500000,20,20,18,15,8,1820890600,-1820890600,-0.030874,6085840
6.00E-05,75000000,20,20,18,15,8,1820890600,-1820890600,-0.030874,6085840
5.00E-05,62500000,20,20,18,15,8,1820890600,-1820890600,-0.030874,6085840
4.00E-05,50000000,20,20,18,15,8,1820890600,-1820890600,-0.030874,6085840
3.00E-05,37500000,20,20,18,15,9,1820890600,-1820890600,-0.030874,2999440
2.00E-05,25000000,21,20,19,15,9,1820890600,-1820890600,-0.030874,3012656
1.00E-05,12500000,21,20,19,15,11,1820890600,-1820890600,-0.030874,837236
9.00E-06,11250000,21,20,19,15,11,1820890600,-1820890600,-0.030874,837236
8.00E-06,10000000,21,20,19,15,11,1820890600,-1820890600,-0.030874,837236
7.00E-06,8750000,21,20,19,15,11,1820890600,-1820890600,-0.030874,837236
6.00E-06,7500000,23,20,19,15,11,1820890600,-1820890600,-0.030874,837196
5.00E-06,6250000,23,22,21,17,11,1820890600,-1820890600,-0.030874,755188
4.00E-06,5000000,23,22,21,17,12,1820890600,-1820890600,-0.030874,401088
3.00E-06,3750000,23,22,21,17,12,1820890600,-1820890600,-0.030874,401088
2.00E-06,2500000,23,22,21,17,13,1820890600,-1820890600,-0.030874,204864
1.00E-06,1250000,24,23,22,18,14,1820890600,-1820890600,-0.030874,103704
9.00E-07,1125000,24,23,22,18,14,1820890600,-1820890600,-0.030874,103704
8.00E-07,1000000,24,23,22,18,14,1820890600,-1820890600,-0.030874,103704
7.00E-07,875000,24,24,22,19,14,1820890600,-1820890600,-0.030874,100928
6.00E-07,750000,27,27,25,22,14,1820890600,-1820890600,-0.030874,98288
5.00E-07,625000,27,27,25,22,15,1820890600,-1820890600,-0.030874,46971.484
4.00E-07,500000,27,27,25,22,15,1820890600,-1820890600,-0.030874,46971.484
3.00E-07,375000,32,31,30,22,15,1820890600,-1820890600,-0.030874,46790.594
2.00E-07,250000,32,31,30,22,16,1820890600,-1820890600,-0.030874,22560
1.00E-07,125000,32,31,30,22,17,1820890600,-1820890600,-0.030874,11795.148
9.00E-08,112500,32,31,30,22,17,1820890600,-1820890600,-0.030874,11795.148
8.00E-08,100000,32,31,30,23,17,1820890600,-1820890600,-0.030874,11678.133
7.00E-08,87500,32,31,30,23,18,1820890600,-1820890600,-0.030874,5840
6.00E-08,75000,32,31,30,23,18,1820890600,-1820890600,-0.030874,5840
5.00E-08,62500,32,31,30,23,18,1820890600,-1820890600,-0.030874,5840
4.00E-08,50000,32,31,30,24,18,1820890600,-1820890600,-0.030874,5984
3.00E-08,37500,32,31,30,24,19,1820890600,-1820890600,-0.030874,3200
2.00E-08,25000,32,31,30,25,19,1820890600,-1820890600,-0.030874,3200
1.00E-08,12500,32,31,30,25,21,1820890600,-1820890600,-0.030874,1152
9.00E-09,11250,32,31,30,25,21,1820890600,-1820890600,-0.030874,1152
8.00E-09,10000,32,31,30,25,21,1820890600,-1820890600,-0.030874,1152
7.00E-09,8750,32,31,30,25,21,1820890600,-1820890600,-0.030874,1152
6.00E-09,7500,32,31,30,25,21,1820890600,-1820890600,-0.030874,1152
5.00E-09,6250,32,32,30,27,21,1820890600,-1820890600,-0.030874,1152
4.00E-09,5000,32,32,30,27,22,1820890600,-1820890600,-0.030874,1024
3.00E-09,3750,32,32,30,27,22,1820890600,-1820890600,-0.030874,1024
2.00E-09,2500,32,32,31,27,23,1820890600,-1820890600,-0.030874,1024
1.00E-09,1250,32,32,32,28,24,1820890600,-1820890600,-0.030874,1024
0.9,1.125E+12,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.8,1E+12,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.7,8.75E+11,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.6,7.5E+11,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.5,6.25E+11,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.4,5E+11,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.3,3.75E+11,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.2,2.5E+11,1,0,0,0,0,1873306900,-1873306900,0.038556,1873306900
0.1,1.25E+11,1,2,0,0,0,1873306900,-1873306900,0.038556,3056171000
0.09,1.125E+11,2,2,0,0,0,1873306900,-1873306900,0.038556,3109378800
0.08,1E+11,4,2,0,0,0,1873306900,-1873306900,0.038556,3056171000
0.07,87500000000,4,3,0,0,0,1873306900,-1873306900,0.038556,1620864400
0.06,75000000000,7,6,0,0,0,1873306900,-1873306900,0.038556,1288291500
0.05,62500000000,7,6,1,0,0,1873306900,-1873306900,0.038556,2956061400
0.04,50000000000,7,6,2,0,0,1873306900,-1873306900,0.038556,1795014900
0.03,37500000000,9,8,5,0,0,1873306900,-1873306900,0.038556,1077704200
0.02,25000000000,9,8,5,2,0,1873306900,-1873306900,0.038556,1574833000
0.01,12500000000,11,9,6,5,0,1873306900,-1873306900,0.038556,326700160
0.009,11250000000,11,9,6,5,0,1873306900,-1873306900,0.038556,326700160
0.008,10000000000,12,11,7,6,0,1873306900,-1873306900,0.038556,276692350
0.007,8750000000,17,15,12,10,0,1873306900,-1873306900,0.038556,266851840
0.006,7500000000,17,15,12,10,1,1873306900,-1873306900,0.038556,805456260
0.005,6250000000,17,15,12,10,1,1873306900,-1873306900,0.038556,805456260
0.004,5000000000,17,15,12,10,2,1873306900,-1873306900,0.038556,414321860
0.003,3750000000,17,15,12,10,2,1873306900,-1873306900,0.038556,414321860
0.002,2500000000,17,15,12,10,3,1873306900,-1873306900,0.038556,202704960
0.001,1250000000,17,15,12,10,4,1873306900,-1873306900,0.038556,104294140
0.0009,1125000000,17,15,12,10,4,1873306900,-1873306900,0.038556,104294140
0.0008,1000000000,17,15,12,10,4,1873306900,-1873306900,0.038556,104294140
0.0007,875000000,17,15,12,10,4,1873306900,-1873306900,0.038556,104294140
0.0006,750000000,21,20,16,14,4,1873306900,-1873306900,0.038556,104432400
0.0005,625000000,21,20,16,14,5,1873306900,-1873306900,0.038556,52690624
0.0004,500000000,21,20,16,14,5,1873306900,-1873306900,0.038556,52690624
0.0003,375000000,22,21,17,15,5,1873306900,-1873306900,0.038556,52590784
0.0002,250000000,22,21,17,15,6,1873306900,-1873306900,0.038556,25293872
0.0001,125000000,22,21,17,15,7,1873306900,-1873306900,0.038556,12660064
9.00E-05,112500000,22,21,17,15,7,1873306900,-1873306900,0.038556,12660064
8.00E-05,100000000,22,21,17,15,7,1873306900,-1873306900,0.038556,12660064
7.00E-05,87500000,22,21,17,15,8,1873306900,-1873306900,0.038556,5911744
6.00E-05,75000000,22,21,17,15,8,1873306900,-1873306900,0.038556,5911744
5.00E-05,62500000,22,21,17,15,8,1873306900,-1873306900,0.038556,5911744
4.00E-05,50000000,22,21,17,15,8,1873306900,-1873306900,0.038556,5911744
3.00E-05,37500000,22,21,17,15,9,1873306900,-1873306900,0.038556,3372640
2.00E-05,25000000,23,21,18,15,9,1873306900,-1873306900,0.038556,3371456
1.00E-05,12500000,23,21,18,15,11,1873306900,-1873306900,0.038556,815152
9.00E-06,11250000,23,21,18,15,11,1873306900,-1873306900,0.038556,815152
8.00E-06,10000000,23,21,18,15,11,1873306900,-1873306900,0.038556,815152
7.00E-06,8750000,23,21,18,15,11,1873306900,-1873306900,0.038556,815152
6.00E-06,7500000,25,21,18,15,11,1873306900,-1873306900,0.038556,815264
5.00E-06,6250000,25,23,20,17,11,1873306900,-1873306900,0.038556,795244.75
4.00E-06,5000000,25,23,20,17,12,1873306900,-1873306900,0.038556,377084
3.00E-06,3750000,25,23,20,17,12,1873306900,-1873306900,0.038556,377084
2.00E-06,2500000,25,23,20,17,13,1873306900,-1873306900,0.038556,250496
1.00E-06,1250000,26,24,21,18,14,1873306900,-1873306900,0.038556,105536
9.00E-07,1125000,26,24,21,18,14,1873306900,-1873306900,0.038556,105536
8.00E-07,1000000,26,24,21,18,14,1873306900,-1873306900,0.038556,105536
7.00E-07,875000,26,25,21,19,14,1873306900,-1873306900,0.038556,97536
6.00E-07,750000,29,28,24,22,14,1873306900,-1873306900,0.038556,95072
5.00E-07,625000,29,28,24,22,15,1873306900,-1873306900,0.038556,50225.406
4.00E-07,500000,29,28,24,22,15,1873306900,-1873306900,0.038556,50225.406
3.00E-07,375000,32,32,29,22,15,1873306900,-1873306900,0.038556,50259.062
2.00E-07,250000,32,32,29,22,16,1873306900,-1873306900,0.038556,23872
1.00E-07,125000,32,32,29,22,17,1873306900,-1873306900,0.038556,11776
9.00E-08,112500,32,32,29,22,17,1873306900,-1873306900,0.038556,11776
8.00E-08,100000,32,32,29,23,17,1873306900,-1873306900,0.038556,11766
7.00E-08,87500,32,32,29,23,18,1873306900,-1873306900,0.038556,6216
6.00E-08,75000,32,32,29,23,18,1873306900,-1873306900,0.038556,6216
5.00E-08,62500,32,32,29,23,18,1873306900,-1873306900,0.038556,6216
4.00E-08,50000,32,32,29,24,18,1873306900,-1873306900,0.038556,6016
3.00E-08,37500,32,32,29,24,19,1873306900,-1873306900,0.038556,2992
2.00E-08,25000,32,32,29,25,19,1873306900,-1873306900,0.038556,3108
1.00E-08,12500,32,32,29,25,21,1873306900,-1873306900,0.038556,1408
9.00E-09,11250,32,32,29,25,21,1873306900,-1873306900,0.038556,1408
8.00E-09,10000,32,32,29,25,21,1873306900,-1873306900,0.038556,1408
7.00E-09,8750,32,32,29,25,21,1873306900,-1873306900,0.038556,1408
6.00E-09,7500,32,32,29,25,21,1873306900,-1873306900,0.038556,1408
5.00E-09,6250,32,32,29,27,21,1873306900,-1873306900,0.038556,1408
4.00E-09,5000,32,32,29,27,22,1873306900,-1873306900,0.038556,1152
3.00E-09,3750,32,32,29,27,22,1873306900,-1873306900,0.038556,1152
2.00E-09,2500,32,32,30,27,23,1873306900,-1873306900,0.038556,1152
1.00E-09,1250,32,32,31,28,24,1873306900,-1873306900,0.038556,1152
0.9,1.125E+12,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.8,1E+12,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.7,8.75E+11,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.6,7.5E+11,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.5,6.25E+11,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.4,5E+11,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.3,3.75E+11,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.2,2.5E+11,1,0,0,0,0,1889047000,-1889047000,-0.002342,3830405600
0.1,1.25E+11,3,0,0,0,0,1889047000,-1889047000,-0.002342,1682921900
0.09,1.125E+11,3,2,0,0,0,1889047000,-1889047000,-0.002342,3409173000
0.08,1E+11,3,2,0,0,0,1889047000,-1889047000,-0.002342,3409173000
0.07,87500000000,3,3,0,0,0,1889047000,-1889047000,-0.002342,1949412500
0.06,75000000000,5,4,0,0,0,1889047000,-1889047000,-0.002342,1903979000
0.05,62500000000,5,4,1,0,0,1889047000,-1889047000,-0.002342,3161677300
0.04,50000000000,5,4,2,0,0,1889047000,-1889047000,-0.002342,1609382900
0.03,37500000000,6,5,3,0,0,1889047000,-1889047000,-0.002342,895626600
0.02,25000000000,6,5,3,2,0,1889047000,-1889047000,-0.002342,1041624770
0.01,12500000000,10,9,6,3,0,1889047000,-1889047000,-0.002342,477603330
0.009,11250000000,12,11,8,3,0,1889047000,-1889047000,-0.002342,479457540
0.008,10000000000,12,11,8,4,0,1889047000,-1889047000,-0.002342,288241800
0.007,8750000000,13,12,8,6,0,1889047000,-1889047000,-0.002342,253735680
0.006,7500000000,13,12,8,6,1,1889047000,-1889047000,-0.002342,253735680
0.005,6250000000,14,13,9,7,1,1889047000,-1889047000,-0.002342,253381700
0.004,5000000000,14,13,9,7,2,1889047000,-1889047000,-0.002342,405267070
0.003,3750000000,14,13,9,7,2,1889047000,-1889047000,-0.002342,405267070
0.002,2500000000,14,13,9,7,3,1889047000,-1889047000,-0.002342,197409220
0.001,1250000000,14,13,9,7,4,1889047000,-1889047000,-0.002342,106009230
0.0009,1125000000,14,13,9,7,4,1889047000,-1889047000,-0.002342,106009230
0.0008,1000000000,14,13,10,7,4,1889047000,-1889047000,-0.002342,104062990
0.0007,875000000,15,14,11,8,4,1889047000,-1889047000,-0.002342,100309420
0.0006,750000000,21,20,16,13,4,1889047000,-1889047000,-0.002342,100046700
0.0005,625000000,21,20,16,13,5,1889047000,-1889047000,-0.002342,50849056
0.0004,500000000,21,20,16,13,5,1889047000,-1889047000,-0.002342,50849056
0.0003,375000000,22,21,17,14,5,1889047000,-1889047000,-0.002342,50900416
0.0002,250000000,22,21,17,14,6,1889047000,-1889047000,-0.002342,24519024
0.0001,125000000,22,21,17,14,7,1889047000,-1889047000,-0.002342,12267776
9.00E-05,112500000,22,21,17,14,7,1889047000,-1889047000,-0.002342,12267776
8.00E-05,100000000,22,21,17,14,7,1889047000,-1889047000,-0.002342,12267776
7.00E-05,87500000,22,21,17,14,8,1889047000,-1889047000,-0.002342,6167072
6.00E-05,75000000,22,21,17,14,8,1889047000,-1889047000,-0.002342,6167072
5.00E-05,62500000,22,21,17,14,8,1889047000,-1889047000,-0.002342,6167072
4.00E-05,50000000,22,21,17,14,8,1889047000,-1889047000,-0.002342,6167072
3.00E-05,37500000,22,21,17,14,9,1889047000,-1889047000,-0.002342,3053412.8
2.00E-05,25000000,23,21,18,14,9,1889047000,-1889047000,-0.002342,3063211.8
1.00E-05,12500000,23,21,18,14,11,1889047000,-1889047000,-0.002342,828233
9.00E-06,11250000,23,21,18,14,11,1889047000,-1889047000,-0.002342,828233
8.00E-06,10000000,23,21,18,14,11,1889047000,-1889047000,-0.002342,828233
7.00E-06,8750000,23,21,18,14,11,1889047000,-1889047000,-0.002342,828233
6.00E-06,7500000,25,21,18,14,11,1889047000,-1889047000,-0.002342,828222
5.00E-06,6250000,25,23,20,16,11,1889047000,-1889047000,-0.002342,777536
4.00E-06,5000000,25,23,20,16,12,1889047000,-1889047000,-0.002342,417872
3.00E-06,3750000,25,23,20,16,12,1889047000,-1889047000,-0.002342,417872
2.00E-06,2500000,25,23,20,16,13,1889047000,-1889047000,-0.002342,229200
1.00E-06,1250000,26,24,21,17,14,1889047000,-1889047000,-0.002342,98912
9.00E-07,1125000,26,24,21,17,14,1889047000,-1889047000,-0.002342,98912
8.00E-07,1000000,26,24,21,17,14,1889047000,-1889047000,-0.002342,98912
7.00E-07,875000,26,25,21,18,14,1889047000,-1889047000,-0.002342,98308
6.00E-07,750000,29,28,24,21,14,1889047000,-1889047000,-0.002342,95888
5.00E-07,625000,29,28,24,21,15,1889047000,-1889047000,-0.002342,47040
4.00E-07,500000,29,28,24,21,15,1889047000,-1889047000,-0.002342,47040
3.00E-07,375000,32,32,29,21,15,1889047000,-1889047000,-0.002342,47136
2.00E-07,250000,32,32,29,21,16,1889047000,-1889047000,-0.002342,23776
1.00E-07,125000,32,32,29,21,17,1889047000,-1889047000,-0.002342,13315.75
